date,PM10,PM2_5
2022-04-16 01:08:03,22.3,11.0
2022-04-16 01:09:03,22.3,11.1
2022-04-16 01:10:03,22.8,11.4
2022-04-16 01:11:03,20.8,11.2
2022-04-16 01:12:03,21.1,10.6
2022-04-16 01:13:03,20.7,10.7
2022-04-16 01:14:03,22.0,11.0
2022-04-16 01:15:03,20.6,10.5
2022-04-16 01:16:03,20.2,10.5
2022-04-16 01:17:03,20.8,10.5
2022-04-16 01:18:02,21.1,10.7
2022-04-16 01:19:03,20.3,10.4
2022-04-16 01:20:03,22.7,10.8
2022-04-16 01:21:03,21.3,10.4
2022-04-16 01:22:03,22.3,10.3
2022-04-16 01:23:03,20.8,10.5
2022-04-16 01:24:03,19.3,10.3
2022-04-16 01:25:03,22.2,11.0
2022-04-16 01:26:03,19.8,10.1
2022-04-16 01:27:03,20.3,10.6
2022-04-16 01:28:03,19.6,10.3
2022-04-16 01:29:03,20.7,10.5
2022-04-16 01:30:03,21.3,10.1
2022-04-16 01:31:03,20.4,10.4
2022-04-16 01:32:03,18.1,10.2
2022-04-16 01:33:02,24.0,10.6
2022-04-16 01:34:03,18.6,9.9
2022-04-16 01:35:03,21.0,10.0
2022-04-16 01:36:03,18.9,9.9
2022-04-16 01:37:03,19.6,9.3
2022-04-16 01:38:03,18.4,10.0
2022-04-16 01:39:03,19.6,9.4
2022-04-16 01:40:03,19.1,9.9
2022-04-16 01:41:03,18.9,9.7
2022-04-16 01:42:03,19.7,9.9
2022-04-16 01:43:03,18.9,9.4
2022-04-16 01:44:03,17.9,9.1
2022-04-16 01:45:03,22.7,9.1
2022-04-16 01:46:03,18.7,9.3
2022-04-16 01:47:03,17.0,8.6
2022-04-16 01:48:02,18.1,9.4
2022-04-16 01:49:03,17.1,8.7
2022-04-16 01:50:03,17.2,9.3
2022-04-16 01:51:03,19.8,9.7
2022-04-16 01:52:03,20.3,9.6
2022-04-16 01:53:03,19.7,8.7
2022-04-16 01:54:03,16.3,9.0
2022-04-16 01:55:03,18.5,9.4
2022-04-16 01:56:03,18.0,9.3
2022-04-16 01:57:03,19.9,9.4
2022-04-16 01:58:03,17.8,9.3
2022-04-16 01:59:03,18.8,9.2
2022-04-16 02:00:03,17.6,9.4
2022-04-16 02:01:03,16.8,9.3
2022-04-16 02:02:03,20.5,9.3
2022-04-16 02:03:03,17.9,9.0
2022-04-16 02:04:03,17.6,9.2
2022-04-16 02:05:03,19.7,9.2
2022-04-16 02:06:03,19.2,9.2
2022-04-16 02:07:03,16.4,8.9
2022-04-16 02:08:03,17.9,9.3
2022-04-16 02:09:03,18.4,9.2
2022-04-16 02:10:03,19.9,8.7
2022-04-16 02:11:03,17.7,9.1
2022-04-16 02:12:03,18.2,8.9
2022-04-16 02:13:03,17.8,8.6
2022-04-16 02:14:03,18.1,8.7
2022-04-16 02:15:03,17.5,9.3
2022-04-16 02:16:03,18.8,9.0
2022-04-16 02:17:03,19.1,9.1
2022-04-16 02:18:02,18.2,9.2
2022-04-16 02:19:03,20.1,9.1
2022-04-16 02:20:03,17.7,9.1
2022-04-16 02:21:03,17.6,9.3
2022-04-16 02:22:03,17.7,8.9
2022-04-16 02:23:03,16.3,8.7
2022-04-16 02:24:03,16.4,8.5
2022-04-16 02:25:03,16.9,8.6
2022-04-16 02:26:03,17.5,8.6
2022-04-16 02:27:03,16.8,8.6
2022-04-16 02:28:03,17.1,8.4
2022-04-16 02:29:03,18.7,9.2
2022-04-16 02:30:03,18.5,8.8
2022-04-16 02:31:03,16.5,8.4
2022-04-16 02:32:03,18.8,8.7
2022-04-16 02:33:02,17.2,9.0
2022-04-16 02:34:03,17.5,8.1
2022-04-16 02:35:03,17.7,8.4
2022-04-16 02:36:03,17.9,8.6
2022-04-16 02:37:03,15.7,8.4
2022-04-16 02:38:03,16.5,8.9
2022-04-16 02:39:03,17.6,8.8
2022-04-16 02:40:03,18.1,8.3
2022-04-16 02:41:03,18.1,9.0
2022-04-16 02:42:03,15.6,8.0
2022-04-16 02:43:03,17.0,8.5
2022-04-16 02:44:03,17.8,8.5
2022-04-16 02:45:03,16.9,8.3
2022-04-16 02:46:03,18.0,8.4
2022-04-16 02:47:03,18.1,8.8
2022-04-16 02:48:03,17.8,8.5
2022-04-16 02:49:02,17.7,8.9
2022-04-16 02:50:03,16.9,8.8
2022-04-16 02:51:03,18.2,8.9
2022-04-16 02:52:03,18.0,8.8
2022-04-16 02:53:03,17.8,8.4
2022-04-16 02:54:03,18.8,8.9
2022-04-16 02:55:03,17.3,8.9
2022-04-16 02:56:03,17.7,8.6
2022-04-16 02:57:03,17.5,8.7
2022-04-16 02:58:03,17.8,8.8
2022-04-16 02:59:03,16.7,8.9
2022-04-16 03:00:03,18.9,8.7
2022-04-16 03:01:03,16.8,9.5
2022-04-16 03:02:03,17.2,9.3
2022-04-16 03:03:03,17.9,9.1
2022-04-16 03:04:02,18.0,8.7
2022-04-16 03:05:03,18.4,9.4
2022-04-16 03:06:03,18.4,8.9
2022-04-16 03:07:03,16.7,8.5
2022-04-16 03:08:03,18.0,9.1
2022-04-16 03:09:03,19.0,9.0
2022-04-16 03:10:03,19.3,9.6
2022-04-16 03:11:03,19.5,9.5
2022-04-16 03:12:03,19.8,9.3
2022-04-16 03:13:03,15.8,8.6
2022-04-16 03:14:03,18.5,9.1
2022-04-16 03:15:03,16.9,8.7
2022-04-16 03:16:03,18.2,9.6
2022-04-16 03:17:03,21.1,10.1
2022-04-16 03:18:03,18.9,9.5
2022-04-16 03:19:03,20.0,10.2
2022-04-16 03:20:03,18.8,9.4
2022-04-16 03:21:02,20.5,9.3
2022-04-16 03:22:03,19.1,9.2
2022-04-16 03:23:03,19.4,9.7
2022-04-16 03:24:03,19.7,9.2
2022-04-16 03:25:03,20.8,9.3
2022-04-16 03:26:03,22.9,9.8
2022-04-16 03:27:03,18.2,9.1
2022-04-16 03:28:03,19.1,9.1
2022-04-16 03:29:03,19.3,9.5
2022-04-16 03:30:03,19.4,9.5
2022-04-16 03:31:03,19.4,9.7
2022-04-16 03:32:03,18.2,9.6
2022-04-16 03:33:03,19.4,9.6
2022-04-16 03:34:03,19.6,9.5
2022-04-16 03:35:03,20.6,9.7
2022-04-16 03:36:03,17.9,9.5
2022-04-16 03:37:02,21.4,9.6
2022-04-16 03:38:03,18.5,9.7
2022-04-16 03:39:03,21.9,10.2
2022-04-16 03:40:03,19.0,9.9
2022-04-16 03:41:03,21.6,9.6
2022-04-16 03:42:03,20.9,10.1
2022-04-16 03:43:03,20.6,10.0
2022-04-16 03:44:03,20.8,10.4
2022-04-16 03:45:03,20.7,10.1
2022-04-16 03:46:03,22.3,10.4
2022-04-16 03:47:03,20.0,10.6
2022-04-16 03:48:03,19.6,10.1
2022-04-16 03:49:03,20.4,10.3
2022-04-16 03:50:03,19.5,10.1
2022-04-16 03:51:03,20.3,10.3
2022-04-16 03:52:03,19.7,9.9
2022-04-16 03:53:03,21.2,10.3
2022-04-16 03:54:02,20.3,10.1
2022-04-16 03:55:03,21.7,10.0
2022-04-16 03:56:03,23.8,10.7
2022-04-16 03:57:03,21.7,11.1
2022-04-16 03:58:03,21.9,10.6
2022-04-16 03:59:03,21.0,10.6
2022-04-16 04:00:03,21.4,10.8
2022-04-16 04:01:03,20.6,10.5
2022-04-16 04:02:03,20.3,10.9
2022-04-16 04:03:03,21.2,10.8
2022-04-16 04:04:03,21.3,10.6
2022-04-16 04:05:03,22.7,10.7
2022-04-16 04:06:03,21.1,10.8
2022-04-16 04:07:03,23.3,10.6
2022-04-16 04:08:03,22.0,10.9
2022-04-16 04:09:03,22.6,10.8
2022-04-16 04:10:02,24.7,10.5
2022-04-16 04:11:03,21.7,11.1
2022-04-16 04:12:03,22.4,11.0
2022-04-16 04:13:03,24.4,11.2
2022-04-16 04:14:03,22.4,10.3
2022-04-16 04:15:03,25.7,10.8
2022-04-16 04:16:03,19.8,10.5
2022-04-16 04:17:03,20.9,10.8
2022-04-16 04:18:03,20.2,10.4
2022-04-16 04:19:03,22.8,10.8
2022-04-16 04:20:03,21.4,10.5
2022-04-16 04:21:03,21.4,10.7
2022-04-16 04:22:03,20.7,11.1
2022-04-16 04:23:03,22.5,11.2
2022-04-16 04:24:03,21.8,11.0
2022-04-16 04:25:03,20.9,11.3
2022-04-16 04:26:02,20.9,11.3
2022-04-16 04:27:03,20.7,11.2
2022-04-16 04:28:03,20.9,10.6
2022-04-16 04:29:03,21.2,11.3
2022-04-16 04:30:03,22.8,11.4
2022-04-16 04:31:03,23.8,11.7
2022-04-16 04:32:03,25.4,11.4
2022-04-16 04:33:03,26.9,12.0
2022-04-16 04:34:03,22.8,11.2
2022-04-16 04:35:03,22.3,11.5
2022-04-16 04:36:03,23.3,11.0
2022-04-16 04:37:03,22.7,11.0
2022-04-16 04:38:03,23.5,11.5
2022-04-16 04:39:03,25.2,11.5
2022-04-16 04:40:03,21.8,11.1
2022-04-16 04:41:03,23.0,11.6
2022-04-16 04:42:02,22.9,11.3
2022-04-16 04:43:03,25.6,12.2
2022-04-16 04:44:03,23.0,12.2
2022-04-16 04:45:03,24.6,12.5
2022-04-16 04:46:03,24.2,12.0
2022-04-16 04:47:03,26.2,12.4
2022-04-16 04:48:03,23.1,11.5
2022-04-16 04:49:03,23.0,11.3
2022-04-16 04:50:03,24.1,12.3
2022-04-16 04:51:03,21.0,11.2
2022-04-16 04:52:03,22.5,11.2
2022-04-16 04:53:03,22.9,11.1
2022-04-16 04:54:03,26.0,11.5
2022-04-16 04:55:03,25.3,11.7
2022-04-16 04:56:03,23.7,11.8
2022-04-16 04:57:03,23.3,11.7
2022-04-16 04:58:03,23.4,11.6
2022-04-16 04:59:03,26.0,12.4
2022-04-16 05:00:02,27.6,12.2
2022-04-16 05:01:02,23.7,11.7
2022-04-16 05:02:03,24.8,12.1
2022-04-16 05:03:03,23.1,12.1
2022-04-16 05:04:03,24.1,12.1
2022-04-16 05:05:03,24.4,12.3
2022-04-16 05:06:03,23.1,11.8
2022-04-16 05:07:03,23.1,11.8
2022-04-16 05:08:03,25.5,11.8
2022-04-16 05:09:03,23.8,11.8
2022-04-16 05:10:03,24.5,11.7
2022-04-16 05:11:03,27.7,12.1
2022-04-16 05:12:03,20.7,11.0
2022-04-16 05:13:03,23.4,11.5
2022-04-16 05:14:03,23.6,11.7
2022-04-16 05:15:03,27.0,11.8
2022-04-16 05:16:03,26.2,12.1
2022-04-16 05:17:03,22.1,11.5
2022-04-16 05:18:03,24.0,11.5
2022-04-16 05:19:02,24.6,11.4
2022-04-16 05:20:03,21.4,11.5
2022-04-16 05:21:03,23.6,12.0
2022-04-16 05:22:03,24.7,11.6
2022-04-16 05:23:03,23.6,11.6
2022-04-16 05:24:03,22.6,12.1
2022-04-16 05:25:03,23.6,11.5
2022-04-16 05:26:03,25.2,11.5
2022-04-16 05:27:03,23.0,11.4
2022-04-16 05:28:03,23.8,11.3
2022-04-16 05:29:03,23.9,11.6
2022-04-16 05:30:03,24.2,12.1
2022-04-16 05:31:03,26.8,12.0
2022-04-16 05:32:03,25.1,12.1
2022-04-16 05:33:03,23.7,11.6
2022-04-16 05:34:03,26.1,11.9
2022-04-16 05:35:03,26.2,11.7
2022-04-16 05:36:03,24.4,12.1
2022-04-16 05:37:02,24.6,12.0
2022-04-16 05:38:03,23.8,11.1
2022-04-16 05:39:03,24.4,12.3
2022-04-16 05:40:03,25.6,11.8
2022-04-16 05:41:03,27.4,12.7
2022-04-16 05:42:03,25.2,12.7
2022-04-16 05:43:03,25.0,11.7
2022-04-16 05:44:03,22.5,11.6
2022-04-16 05:45:03,25.6,12.0
2022-04-16 05:46:03,27.8,11.8
2022-04-16 05:47:03,25.1,11.9
2022-04-16 05:48:03,25.7,12.3
2022-04-16 05:49:03,26.7,11.8
2022-04-16 05:50:03,24.1,11.7
2022-04-16 05:51:03,22.8,12.1
2022-04-16 05:52:03,25.1,12.4
2022-04-16 05:53:03,24.3,11.6
2022-04-16 05:54:03,24.2,11.4
2022-04-16 05:55:03,21.0,11.3
2022-04-16 05:56:03,28.2,12.0
2022-04-16 05:57:03,24.4,12.0
2022-04-16 05:58:02,25.7,11.7
2022-04-16 05:59:03,25.9,11.7
2022-04-16 06:00:03,24.7,11.9
2022-04-16 06:01:03,26.0,12.5
2022-04-16 06:02:03,25.4,12.1
2022-04-16 06:03:03,25.3,12.2
2022-04-16 06:04:03,23.5,12.0
2022-04-16 06:05:03,23.4,11.8
2022-04-16 06:06:03,21.6,11.8
2022-04-16 06:07:03,26.2,12.5
2022-04-16 06:08:03,23.8,12.4
2022-04-16 06:09:03,23.4,12.1
2022-04-16 06:10:03,22.8,11.8
2022-04-16 06:11:03,28.3,12.6
2022-04-16 06:12:03,29.3,12.6
2022-04-16 06:13:03,24.3,11.7
2022-04-16 06:14:03,27.3,12.6
2022-04-16 06:15:03,26.6,11.9
2022-04-16 06:16:03,26.2,12.6
2022-04-16 06:17:03,24.3,12.2
2022-04-16 06:18:02,24.8,11.8
2022-04-16 06:19:02,27.5,11.8
2022-04-16 06:20:03,22.4,11.0
2022-04-16 06:21:03,22.2,11.3
2022-04-16 06:22:03,23.2,11.5
2022-04-16 06:23:03,24.1,11.8
2022-04-16 06:24:03,27.5,11.4
2022-04-16 06:25:03,25.3,11.1
2022-04-16 06:26:03,20.7,11.4
2022-04-16 06:27:03,22.8,11.0
2022-04-16 06:28:03,23.6,11.6
2022-04-16 06:29:03,21.7,11.3
2022-04-16 06:30:03,24.5,11.7
2022-04-16 06:31:03,22.8,11.0
2022-04-16 06:32:03,24.3,11.3
2022-04-16 06:33:03,22.7,11.6
2022-04-16 06:34:03,25.1,11.4
2022-04-16 06:35:03,22.0,11.9
2022-04-16 06:36:03,23.2,11.5
2022-04-16 06:37:03,23.5,12.3
2022-04-16 06:38:02,25.6,12.5
2022-04-16 06:39:02,24.1,12.1
2022-04-16 06:40:03,23.7,11.7
2022-04-16 06:41:03,25.4,12.1
2022-04-16 06:42:03,26.3,11.9
2022-04-16 06:43:04,22.5,11.4
2022-04-16 06:44:03,23.4,10.8
2022-04-16 06:45:03,28.6,11.6
2022-04-16 06:46:03,22.2,11.1
2022-04-16 06:47:03,23.8,10.9
2022-04-16 06:48:03,23.9,11.1
2022-04-16 06:49:03,22.6,10.9
2022-04-16 06:50:03,24.0,11.5
2022-04-16 06:51:03,23.3,11.8
2022-04-16 06:52:03,23.6,11.1
2022-04-16 06:53:03,30.4,11.6
2022-04-16 06:54:03,24.6,10.7
2022-04-16 06:55:03,26.4,11.3
2022-04-16 06:56:03,25.5,10.7
2022-04-16 06:57:03,20.8,10.9
2022-04-16 06:58:02,22.4,10.5
2022-04-16 06:59:03,23.9,10.8
2022-04-16 07:00:03,22.4,10.3
2022-04-16 07:01:03,23.1,10.9
2022-04-16 07:02:03,20.9,10.8
2022-04-16 07:03:03,24.5,11.4
2022-04-16 07:04:03,23.5,10.8
2022-04-16 07:05:03,25.7,11.3
2022-04-16 07:06:03,24.5,10.9
2022-04-16 07:07:03,26.0,10.9
2022-04-16 07:08:03,24.0,11.2
2022-04-16 07:09:03,24.1,11.1
2022-04-16 07:10:03,22.9,11.0
2022-04-16 07:11:03,25.6,11.2
2022-04-16 07:12:03,23.9,11.0
2022-04-16 07:13:03,22.9,11.2
2022-04-16 07:14:03,26.9,11.4
2022-04-16 07:15:03,22.3,10.5
2022-04-16 07:16:02,27.1,11.4
2022-04-16 07:17:02,26.7,10.7
2022-04-16 07:18:03,22.5,10.5
2022-04-16 07:19:03,24.2,10.7
2022-04-16 07:20:03,23.3,10.9
2022-04-16 07:21:03,21.1,10.5
2022-04-16 07:22:03,23.4,10.9
2022-04-16 07:23:03,25.9,10.6
2022-04-16 07:24:03,22.4,10.6
2022-04-16 07:25:03,21.4,10.8
2022-04-16 07:26:03,23.4,10.9
2022-04-16 07:27:03,24.2,11.0
2022-04-16 07:28:03,23.5,10.8
2022-04-16 07:29:03,24.5,11.3
2022-04-16 07:30:03,24.9,11.4
2022-04-16 07:31:03,24.7,11.1
2022-04-16 07:32:03,25.7,11.0
2022-04-16 07:33:03,23.9,11.3
2022-04-16 07:34:03,22.1,10.6
2022-04-16 07:35:03,23.1,10.8
2022-04-16 07:36:02,26.5,11.1
2022-04-16 07:37:03,21.9,11.0
2022-04-16 07:38:03,22.7,11.0
2022-04-16 07:39:03,23.1,11.0
2022-04-16 07:40:03,25.0,11.0
2022-04-16 07:41:03,23.3,11.2
2022-04-16 07:42:03,22.7,11.3
2022-04-16 07:43:03,26.8,12.0
2022-04-16 07:44:03,28.0,11.5
2022-04-16 07:45:03,24.8,11.7
2022-04-16 07:46:03,26.3,11.2
2022-04-16 07:47:03,24.5,11.4
2022-04-16 07:48:03,23.7,10.7
2022-04-16 07:49:03,22.7,10.7
2022-04-16 07:50:03,21.8,10.7
2022-04-16 07:51:03,25.7,11.3
2022-04-16 07:52:03,20.8,10.7
2022-04-16 07:53:03,27.7,11.1
2022-04-16 07:54:02,24.4,11.3
2022-04-16 07:55:03,22.0,10.3
2022-04-16 07:56:03,24.6,11.1
2022-04-16 07:57:03,22.9,11.1
2022-04-16 07:58:03,25.5,10.6
2022-04-16 07:59:03,24.7,10.2
2022-04-16 08:00:03,26.2,10.6
2022-04-16 08:01:03,27.2,10.7
2022-04-16 08:02:03,23.9,10.7
2022-04-16 08:03:03,23.2,10.4
2022-04-16 08:04:03,24.4,10.4
2022-04-16 08:05:03,25.7,10.7
2022-04-16 08:06:03,23.3,10.2
2022-04-16 08:07:03,21.6,10.2
2022-04-16 08:08:03,21.7,10.3
2022-04-16 08:09:03,25.9,10.6
2022-04-16 08:10:03,30.2,11.1
2022-04-16 08:11:03,27.1,10.8
2022-04-16 08:12:02,24.2,10.7
2022-04-16 08:13:03,23.7,10.3
2022-04-16 08:14:03,22.7,10.5
2022-04-16 08:15:03,24.7,11.0
2022-04-16 08:16:03,20.6,10.5
2022-04-16 08:17:03,25.9,12.0
2022-04-16 08:18:03,25.9,11.7
2022-04-16 08:19:03,24.9,12.2
2022-04-16 08:20:03,27.5,14.0
2022-04-16 08:21:03,25.9,10.3
2022-04-16 08:22:03,22.3,10.5
2022-04-16 08:23:03,21.7,10.1
2022-04-16 08:24:03,20.6,9.1
2022-04-16 08:25:03,22.3,9.3
2022-04-16 08:26:03,23.4,9.4
2022-04-16 08:27:03,18.4,8.2
2022-04-16 08:28:03,19.9,9.0
2022-04-16 08:29:03,20.0,8.7
2022-04-16 08:30:02,28.7,10.2
2022-04-16 08:31:03,21.0,10.2
2022-04-16 08:32:03,18.4,8.4
2022-04-16 08:33:03,16.1,6.6
2022-04-16 08:34:03,16.9,6.9
2022-04-16 08:35:03,16.8,7.6
2022-04-16 08:36:03,21.6,10.6
2022-04-16 08:37:03,18.4,8.0
2022-04-16 08:38:03,17.9,7.5
2022-04-16 08:39:03,18.5,7.9
2022-04-16 08:40:03,17.3,7.5
2022-04-16 08:41:03,19.2,7.7
2022-04-16 08:42:03,20.2,8.2
2022-04-16 08:43:03,17.9,7.8
2022-04-16 08:44:03,21.4,8.6
2022-04-16 08:45:03,20.0,8.5
2022-04-16 08:46:03,19.9,8.4
2022-04-16 08:47:03,20.0,8.3
2022-04-16 08:48:02,19.6,8.6
2022-04-16 08:49:03,20.3,8.6
2022-04-16 08:50:03,21.7,8.7
2022-04-16 08:51:03,17.3,8.3
2022-04-16 08:52:03,18.9,7.4
2022-04-16 08:53:03,20.0,8.2
2022-04-16 08:54:03,19.5,7.9
2022-04-16 08:55:03,17.9,7.3
2022-04-16 08:56:03,20.2,7.9
2022-04-16 08:57:03,19.2,7.7
2022-04-16 08:58:03,17.9,7.3
2022-04-16 08:59:03,15.9,6.7
2022-04-16 09:00:03,15.3,6.7
2022-04-16 09:01:03,16.0,6.8
2022-04-16 09:02:03,15.5,6.6
2022-04-16 09:03:03,18.0,7.3
2022-04-16 09:04:03,16.9,7.1
2022-04-16 09:05:02,17.0,7.2
2022-04-16 09:06:02,17.2,7.0
2022-04-16 09:07:03,18.6,7.5
2022-04-16 09:08:03,18.8,7.3
2022-04-16 09:09:03,18.1,7.6
2022-04-16 09:10:03,19.5,8.5
2022-04-16 09:11:03,19.2,8.0
2022-04-16 09:12:03,18.0,7.9
2022-04-16 09:13:03,18.7,8.1
2022-04-16 09:14:03,19.2,7.9
2022-04-16 09:15:03,18.3,7.5
2022-04-16 09:16:03,20.5,8.2
2022-04-16 09:17:03,19.6,7.9
2022-04-16 09:18:03,22.4,9.3
2022-04-16 09:19:03,21.8,8.3
2022-04-16 09:20:03,20.8,7.5
2022-04-16 09:21:02,18.9,8.1
2022-04-16 09:22:03,19.4,8.1
2022-04-16 09:23:03,22.9,8.2
2022-04-16 09:24:03,18.1,7.7
2022-04-16 09:25:03,18.7,7.3
2022-04-16 09:26:03,16.9,7.4
2022-04-16 09:27:03,18.5,6.8
2022-04-16 09:28:03,16.3,6.6
2022-04-16 09:29:03,18.4,7.3
2022-04-16 09:30:03,19.3,7.4
2022-04-16 09:31:03,17.4,7.1
2022-04-16 09:32:03,18.3,8.4
2022-04-16 09:33:03,19.0,7.3
2022-04-16 09:34:03,16.8,7.6
2022-04-16 09:35:03,16.7,6.9
2022-04-16 09:36:03,16.7,7.2
2022-04-16 09:37:02,17.1,6.9
2022-04-16 09:38:03,18.0,6.9
2022-04-16 09:39:03,18.5,7.6
2022-04-16 09:40:03,17.9,6.5
2022-04-16 09:41:03,16.5,6.2
2022-04-16 09:42:03,20.7,10.1
2022-04-16 09:43:03,24.7,10.6
2022-04-16 09:44:03,20.7,9.2
2022-04-16 09:45:03,17.4,6.7
2022-04-16 09:46:03,17.2,6.9
2022-04-16 09:47:03,16.3,6.7
2022-04-16 09:48:03,16.7,6.3
2022-04-16 09:49:03,16.4,6.6
2022-04-16 09:50:03,18.0,6.7
2022-04-16 09:51:03,15.2,6.6
2022-04-16 09:52:02,17.0,6.3
2022-04-16 09:53:02,17.1,7.1
2022-04-16 09:54:03,16.5,6.3
2022-04-16 09:55:03,17.7,7.3
2022-04-16 09:56:03,21.7,7.1
2022-04-16 09:57:03,19.4,7.9
2022-04-16 09:58:03,18.9,8.3
2022-04-16 09:59:03,19.6,8.3
2022-04-16 10:00:03,18.8,8.7
2022-04-16 10:01:03,18.9,8.1
2022-04-16 10:02:03,17.9,7.4
2022-04-16 10:03:03,18.3,7.6
2022-04-16 10:04:03,19.4,7.9
2022-04-16 10:05:03,29.3,18.8
2022-04-16 10:06:03,21.1,9.9
2022-04-16 10:07:03,17.6,7.3
2022-04-16 10:08:02,17.9,7.3
2022-04-16 10:09:03,18.3,7.3
2022-04-16 10:10:03,17.4,7.3
2022-04-16 10:11:03,20.0,7.9
2022-04-16 10:12:03,18.7,7.9
2022-04-16 10:13:03,18.1,8.2
2022-04-16 10:14:03,19.9,8.5
2022-04-16 10:15:03,21.9,9.5
2022-04-16 10:16:03,20.2,8.9
2022-04-16 10:17:03,18.7,9.0
2022-04-16 10:18:03,21.6,9.6
2022-04-16 10:19:03,20.7,9.4
2022-04-16 10:20:03,20.6,8.8
2022-04-16 10:21:03,23.7,10.6
2022-04-16 10:22:03,22.5,9.8
2022-04-16 10:23:03,21.0,9.7
2022-04-16 10:24:03,21.0,10.0
2022-04-16 10:25:03,24.1,10.4
2022-04-16 10:26:03,23.2,9.5
2022-04-16 10:27:03,20.9,9.8
2022-04-16 10:28:03,21.1,9.4
2022-04-16 10:29:03,21.7,9.5
2022-04-16 10:30:03,22.4,9.6
2022-04-16 10:31:03,22.5,9.8
2022-04-16 10:32:03,19.4,8.4
2022-04-16 10:33:03,21.7,9.7
2022-04-16 10:34:03,21.2,9.2
2022-04-16 10:35:03,20.4,9.6
2022-04-16 10:36:03,21.1,8.8
2022-04-16 10:37:02,22.7,9.6
2022-04-16 10:38:03,19.2,8.9
2022-04-16 10:39:03,25.3,10.8
2022-04-16 10:40:03,21.1,9.3
2022-04-16 10:41:03,19.8,9.0
2022-04-16 10:42:03,22.9,9.7
2022-04-16 10:43:03,23.3,11.3
2022-04-16 10:44:03,21.8,10.5
2022-04-16 10:45:03,20.7,9.5
2022-04-16 10:46:03,21.7,9.2
2022-04-16 10:47:03,19.8,9.3
2022-04-16 10:48:03,22.0,9.5
2022-04-16 10:49:03,23.2,9.4
2022-04-16 10:50:03,21.1,9.0
2022-04-16 10:51:03,20.1,9.1
2022-04-16 10:52:03,20.6,9.1
2022-04-16 10:53:03,19.9,9.0
2022-04-16 10:54:03,20.5,9.2
2022-04-16 10:55:03,21.4,9.5
2022-04-16 10:56:03,21.4,9.1
2022-04-16 10:57:03,19.9,9.8
2022-04-16 10:58:03,19.9,9.4
2022-04-16 10:59:03,21.9,9.3
2022-04-16 11:00:03,20.0,9.2
2022-04-16 11:01:03,21.0,9.4
2022-04-16 11:02:02,20.6,9.3
2022-04-16 11:03:03,21.9,9.7
2022-04-16 11:04:03,19.9,8.8
