date,PM10,PM2_5
2022-03-28 01:28:03,42.3,24.8
2022-03-28 01:29:03,42.5,24.8
2022-03-28 01:30:03,40.3,24.4
2022-03-28 01:31:03,46.0,27.2
2022-03-28 01:32:03,48.6,28.3
2022-03-28 01:33:03,56.6,34.2
2022-03-28 01:34:03,59.3,41.2
2022-03-28 01:35:03,70.9,47.7
2022-03-28 01:36:02,81.5,52.4
2022-03-28 01:37:02,80.9,54.7
2022-03-28 01:38:03,81.9,54.6
2022-03-28 01:39:03,90.9,56.8
2022-03-28 01:40:03,89.3,59.3
2022-03-28 01:41:03,100.1,64.3
2022-03-28 01:42:03,112.6,67.3
2022-03-28 01:43:03,109.8,68.7
2022-03-28 01:44:03,118.0,70.3
2022-03-28 01:45:03,115.8,69.4
2022-03-28 01:46:03,121.8,73.7
2022-03-28 01:47:03,114.9,69.2
2022-03-28 01:48:03,112.9,66.0
2022-03-28 01:49:03,112.4,68.6
2022-03-28 01:50:03,118.5,69.5
2022-03-28 01:51:03,108.4,67.2
2022-03-28 01:52:03,96.6,62.0
2022-03-28 01:53:03,92.4,59.7
2022-03-28 01:54:03,89.3,57.7
2022-03-28 01:55:03,81.8,53.5
2022-03-28 01:56:03,84.6,55.2
2022-03-28 01:57:03,81.8,52.3
2022-03-28 01:58:03,74.2,48.4
2022-03-28 01:59:02,75.3,45.4
2022-03-28 02:00:02,69.7,44.2
2022-03-28 02:01:03,68.5,44.7
2022-03-28 02:02:03,60.7,42.5
2022-03-28 02:03:03,61.8,41.1
2022-03-28 02:04:03,61.3,39.8
2022-03-28 02:05:03,61.8,39.5
2022-03-28 02:06:03,63.3,38.7
2022-03-28 02:07:03,58.4,37.9
2022-03-28 02:08:03,57.4,36.2
2022-03-28 02:09:03,51.4,33.7
2022-03-28 02:10:03,50.7,33.5
2022-03-28 02:11:03,54.5,32.0
2022-03-28 02:12:03,50.4,31.4
2022-03-28 02:13:03,47.6,31.1
2022-03-28 02:14:03,46.7,28.7
2022-03-28 02:15:03,48.9,28.8
2022-03-28 02:16:03,46.5,29.0
2022-03-28 02:17:03,42.7,27.5
2022-03-28 02:18:03,46.2,28.6
2022-03-28 02:19:03,45.3,28.1
2022-03-28 02:20:03,47.9,28.1
2022-03-28 02:21:03,44.4,28.0
2022-03-28 02:22:02,44.7,27.6
2022-03-28 02:23:02,41.0,26.2
2022-03-28 02:24:03,40.0,25.4
2022-03-28 02:25:03,40.2,24.5
2022-03-28 02:26:03,39.7,25.0
2022-03-28 02:27:03,42.4,25.5
2022-03-28 02:28:03,39.1,24.3
2022-03-28 02:29:03,44.5,25.0
2022-03-28 02:30:03,41.6,24.1
2022-03-28 02:31:03,41.6,23.8
2022-03-28 02:32:03,40.5,23.7
2022-03-28 02:33:03,39.2,23.0
2022-03-28 02:34:03,39.3,23.9
2022-03-28 02:35:03,36.6,22.9
2022-03-28 02:36:03,39.6,23.2
2022-03-28 02:37:03,38.7,22.3
2022-03-28 02:38:03,35.7,22.0
2022-03-28 02:39:03,34.9,22.3
2022-03-28 02:40:03,35.8,21.8
2022-03-28 02:41:03,35.3,22.9
2022-03-28 02:42:03,34.5,21.6
2022-03-28 02:43:03,35.4,21.6
2022-03-28 02:44:03,34.8,21.5
2022-03-28 02:45:03,38.4,21.6
2022-03-28 02:46:03,35.6,21.6
2022-03-28 02:47:02,38.7,21.5
2022-03-28 02:48:02,36.1,21.5
2022-03-28 02:49:02,35.0,20.4
2022-03-28 02:50:03,36.3,21.6
2022-03-28 02:51:03,32.8,20.0
2022-03-28 02:52:03,34.8,21.0
2022-03-28 02:53:03,35.4,21.7
2022-03-28 02:54:03,35.3,20.9
2022-03-28 02:55:03,34.6,21.2
2022-03-28 02:56:03,31.9,19.7
2022-03-28 02:57:03,35.3,20.2
2022-03-28 02:58:03,31.2,19.8
2022-03-28 02:59:03,31.7,19.7
2022-03-28 03:00:03,33.5,20.5
2022-03-28 03:01:03,35.6,20.0
2022-03-28 03:02:03,32.6,19.9
2022-03-28 03:03:03,31.9,20.1
2022-03-28 03:04:03,31.6,19.3
2022-03-28 03:05:03,31.5,20.1
2022-03-28 03:06:03,31.3,19.2
2022-03-28 03:07:03,34.3,19.8
2022-03-28 03:08:03,33.4,19.4
2022-03-28 03:09:03,32.7,20.1
2022-03-28 03:10:03,33.4,20.3
2022-03-28 03:11:03,31.6,19.7
2022-03-28 03:12:03,31.9,19.6
2022-03-28 03:13:02,30.9,19.6
2022-03-28 03:14:03,31.9,18.6
2022-03-28 03:15:02,32.1,19.2
2022-03-28 03:16:02,30.3,19.0
2022-03-28 03:17:03,31.1,18.6
2022-03-28 03:18:03,32.4,19.4
2022-03-28 03:19:03,30.6,19.9
2022-03-28 03:20:03,32.2,19.0
2022-03-28 03:21:03,30.2,18.6
2022-03-28 03:22:03,31.2,19.0
2022-03-28 03:23:03,32.2,18.8
2022-03-28 03:24:03,29.0,17.7
2022-03-28 03:25:03,33.4,18.8
2022-03-28 03:26:03,34.8,19.6
2022-03-28 03:27:03,31.4,18.6
2022-03-28 03:28:03,31.0,19.4
2022-03-28 03:29:03,31.0,18.7
2022-03-28 03:30:03,29.4,18.7
2022-03-28 03:31:03,29.7,18.0
2022-03-28 03:32:03,31.3,18.7
2022-03-28 03:33:03,30.6,17.8
2022-03-28 03:34:03,31.6,18.2
2022-03-28 03:35:03,28.3,17.9
2022-03-28 03:36:03,29.1,18.1
2022-03-28 03:37:03,31.0,17.7
2022-03-28 03:38:04,28.0,17.2
2022-03-28 03:39:02,28.8,17.4
2022-03-28 03:40:03,29.6,17.4
2022-03-28 03:41:03,33.6,18.1
2022-03-28 03:42:02,28.6,17.6
2022-03-28 03:43:02,29.4,17.8
2022-03-28 03:44:03,33.2,18.5
2022-03-28 03:45:03,33.3,18.1
2022-03-28 03:46:03,31.3,18.0
2022-03-28 03:47:03,29.1,16.9
2022-03-28 03:48:03,30.0,17.3
2022-03-28 03:49:03,29.5,17.8
2022-03-28 03:50:03,32.9,17.6
2022-03-28 03:51:03,31.9,17.9
2022-03-28 03:52:03,29.9,18.1
2022-03-28 03:53:03,29.6,17.1
2022-03-28 03:54:03,27.5,16.8
2022-03-28 03:55:03,29.6,17.8
2022-03-28 03:56:03,27.9,16.6
2022-03-28 03:57:03,29.8,17.4
2022-03-28 03:58:03,28.3,16.8
2022-03-28 03:59:03,28.4,16.2
2022-03-28 04:00:03,29.1,17.1
2022-03-28 04:01:03,30.8,17.5
2022-03-28 04:02:03,27.6,17.4
2022-03-28 04:03:03,31.2,17.6
2022-03-28 04:04:03,28.7,18.0
2022-03-28 04:05:03,30.9,17.6
2022-03-28 04:06:03,29.5,17.7
2022-03-28 04:07:03,28.3,16.9
2022-03-28 04:08:03,29.6,17.1
2022-03-28 04:09:03,28.3,17.2
2022-03-28 04:10:03,28.7,17.2
2022-03-28 04:11:03,30.0,17.3
2022-03-28 04:12:02,28.3,17.3
2022-03-28 04:13:02,29.8,17.3
2022-03-28 04:14:02,29.5,17.4
2022-03-28 04:15:03,28.3,16.9
2022-03-28 04:16:03,27.3,17.1
2022-03-28 04:17:03,27.1,16.2
2022-03-28 04:18:03,28.3,17.3
2022-03-28 04:19:03,29.2,17.3
2022-03-28 04:20:03,29.5,17.2
2022-03-28 04:21:03,29.6,17.4
2022-03-28 04:22:03,28.8,18.1
2022-03-28 04:23:03,28.6,16.6
2022-03-28 04:24:03,28.5,17.2
2022-03-28 04:25:03,29.6,17.8
2022-03-28 04:26:03,26.0,16.2
2022-03-28 04:27:03,28.5,17.0
2022-03-28 04:28:03,30.1,17.8
2022-03-28 04:29:03,31.9,18.5
2022-03-28 04:30:03,31.3,18.6
2022-03-28 04:31:03,29.8,18.5
2022-03-28 04:32:03,30.8,19.0
2022-03-28 04:33:03,34.9,19.2
2022-03-28 04:34:03,37.2,18.8
2022-03-28 04:35:03,33.2,18.5
2022-03-28 04:36:03,31.9,18.4
2022-03-28 04:37:03,32.3,18.9
2022-03-28 04:38:03,30.2,18.3
2022-03-28 04:39:03,34.5,18.3
2022-03-28 04:40:03,37.2,21.0
2022-03-28 04:41:03,38.7,20.0
2022-03-28 04:42:03,30.4,18.8
2022-03-28 04:43:03,30.8,18.7
2022-03-28 04:44:03,31.1,18.4
2022-03-28 04:45:03,31.2,18.2
2022-03-28 04:46:03,32.4,19.0
2022-03-28 04:47:02,33.7,18.1
2022-03-28 04:48:02,32.7,18.6
2022-03-28 04:49:02,33.2,18.5
2022-03-28 04:50:03,31.6,17.9
2022-03-28 04:51:03,32.0,18.5
2022-03-28 04:52:03,31.8,18.2
2022-03-28 04:53:03,32.9,18.0
2022-03-28 04:54:03,33.7,18.5
2022-03-28 04:55:03,32.3,18.1
2022-03-28 04:56:03,32.2,18.1
2022-03-28 04:57:03,34.9,19.1
2022-03-28 04:58:03,31.2,18.2
2022-03-28 04:59:03,35.8,19.2
2022-03-28 05:00:03,34.8,18.9
2022-03-28 05:01:03,33.5,18.6
2022-03-28 05:02:03,33.0,18.5
2022-03-28 05:03:03,35.4,18.6
2022-03-28 05:04:03,35.4,19.0
2022-03-28 05:05:03,36.3,18.2
2022-03-28 05:06:03,37.5,18.7
2022-03-28 05:07:03,34.5,18.9
2022-03-28 05:08:03,36.2,19.1
2022-03-28 05:09:03,39.0,18.6
2022-03-28 05:10:03,38.7,18.9
2022-03-28 05:11:03,39.1,19.1
2022-03-28 05:12:03,35.5,19.2
2022-03-28 05:13:03,36.6,19.2
2022-03-28 05:14:03,36.9,18.7
2022-03-28 05:15:03,36.3,19.8
2022-03-28 05:16:03,36.9,18.4
2022-03-28 05:17:03,41.0,19.1
2022-03-28 05:18:03,38.5,19.5
2022-03-28 05:19:03,38.1,20.2
2022-03-28 05:20:03,37.9,19.5
2022-03-28 05:21:03,36.4,19.6
2022-03-28 05:22:03,40.5,19.1
2022-03-28 05:23:03,39.5,20.6
2022-03-28 05:24:03,38.6,19.1
2022-03-28 05:25:02,42.7,19.9
2022-03-28 05:26:02,37.7,20.1
2022-03-28 05:27:02,36.8,19.0
2022-03-28 05:28:02,42.2,20.8
2022-03-28 05:29:03,38.4,19.9
2022-03-28 05:30:03,38.0,20.1
2022-03-28 05:31:03,39.3,19.9
2022-03-28 05:32:03,37.7,19.4
2022-03-28 05:33:03,42.4,20.1
2022-03-28 05:34:03,38.9,20.5
2022-03-28 05:35:03,37.4,19.9
2022-03-28 05:36:03,36.0,19.7
2022-03-28 05:37:03,33.5,19.4
2022-03-28 05:38:03,42.5,19.4
2022-03-28 05:39:03,36.3,19.7
2022-03-28 05:40:03,38.4,19.4
2022-03-28 05:41:03,38.4,19.9
2022-03-28 05:42:03,40.4,19.6
2022-03-28 05:43:03,35.5,18.5
2022-03-28 05:44:03,35.9,19.4
2022-03-28 05:45:03,38.3,19.3
2022-03-28 05:46:03,34.8,19.4
2022-03-28 05:47:03,33.7,19.2
2022-03-28 05:48:03,36.4,19.2
2022-03-28 05:49:03,39.8,18.9
2022-03-28 05:50:03,38.6,20.1
2022-03-28 05:51:03,39.9,20.1
2022-03-28 05:52:03,32.6,19.1
2022-03-28 05:53:03,35.4,19.5
2022-03-28 05:54:03,36.6,19.7
2022-03-28 05:55:03,39.7,19.8
2022-03-28 05:56:03,38.1,20.1
2022-03-28 05:57:03,40.3,19.4
2022-03-28 05:58:03,36.9,19.8
2022-03-28 05:59:03,38.0,19.7
2022-03-28 06:00:03,37.6,19.8
2022-03-28 06:01:03,38.1,20.3
2022-03-28 06:02:03,46.2,20.4
2022-03-28 06:03:03,38.1,20.3
2022-03-28 06:04:03,39.7,19.1
2022-03-28 06:05:03,42.5,19.5
2022-03-28 06:06:02,38.4,19.7
2022-03-28 06:07:02,36.0,19.1
2022-03-28 06:08:02,41.8,19.7
2022-03-28 06:09:02,39.7,19.0
2022-03-28 06:10:02,36.2,19.7
2022-03-28 06:11:03,38.5,19.8
2022-03-28 06:12:03,38.0,19.8
2022-03-28 06:13:03,36.7,20.4
2022-03-28 06:14:03,36.4,20.2
2022-03-28 06:15:03,37.6,19.5
2022-03-28 06:16:03,35.4,19.0
2022-03-28 06:17:03,34.7,18.7
2022-03-28 06:18:03,33.5,19.5
2022-03-28 06:19:03,35.7,19.1
2022-03-28 06:20:03,34.7,19.2
2022-03-28 06:21:03,37.5,19.4
2022-03-28 06:22:03,38.9,18.9
2022-03-28 06:23:03,42.3,19.6
2022-03-28 06:24:03,39.4,20.2
2022-03-28 06:25:03,35.1,19.8
2022-03-28 06:26:03,43.3,20.6
2022-03-28 06:27:03,40.0,19.9
2022-03-28 06:28:03,38.6,19.6
2022-03-28 06:29:03,36.3,19.4
2022-03-28 06:30:03,34.3,18.8
2022-03-28 06:31:03,38.1,19.5
2022-03-28 06:32:03,37.3,20.0
2022-03-28 06:33:03,37.1,19.9
2022-03-28 06:34:03,34.8,19.6
2022-03-28 06:35:03,43.9,21.1
2022-03-28 06:36:03,41.7,21.0
2022-03-28 06:37:03,39.8,21.0
2022-03-28 06:38:03,35.1,19.6
2022-03-28 06:39:03,33.3,19.3
2022-03-28 06:40:03,35.7,19.1
2022-03-28 06:41:03,38.6,19.5
2022-03-28 06:42:03,43.8,20.4
2022-03-28 06:43:03,39.5,19.8
2022-03-28 06:44:03,36.6,19.9
2022-03-28 06:45:03,35.9,19.7
2022-03-28 06:46:03,36.5,20.2
2022-03-28 06:47:03,39.4,20.0
2022-03-28 06:48:03,38.2,20.1
2022-03-28 06:49:03,35.9,19.5
2022-03-28 06:50:02,38.0,19.3
2022-03-28 06:51:02,33.4,19.0
2022-03-28 06:52:02,38.2,20.3
2022-03-28 06:53:02,38.5,19.6
2022-03-28 06:54:02,37.5,20.4
2022-03-28 06:55:03,37.6,19.5
2022-03-28 06:56:03,40.4,19.5
2022-03-28 06:57:03,37.4,19.9
2022-03-28 06:58:03,43.9,20.4
2022-03-28 06:59:03,42.8,19.8
2022-03-28 07:00:03,40.8,19.7
2022-03-28 07:01:03,37.5,19.9
2022-03-28 07:02:03,38.4,19.7
2022-03-28 07:03:03,37.3,19.7
2022-03-28 07:04:03,42.5,20.2
2022-03-28 07:05:03,38.8,20.1
2022-03-28 07:06:03,38.3,19.4
2022-03-28 07:07:03,38.5,19.2
2022-03-28 07:08:03,38.3,19.6
2022-03-28 07:09:03,38.7,19.7
2022-03-28 07:10:03,39.7,20.0
2022-03-28 07:11:03,41.9,19.0
2022-03-28 07:12:03,36.6,19.0
2022-03-28 07:13:03,38.0,19.5
2022-03-28 07:14:03,37.8,19.1
2022-03-28 07:15:03,44.1,19.8
2022-03-28 07:16:03,43.0,21.1
2022-03-28 07:17:03,43.5,20.9
2022-03-28 07:18:03,43.8,20.1
2022-03-28 07:19:03,41.5,20.0
2022-03-28 07:20:03,40.7,20.6
2022-03-28 07:21:03,46.1,20.7
2022-03-28 07:22:03,44.5,21.0
2022-03-28 07:23:03,48.4,19.7
2022-03-28 07:24:03,42.8,19.8
2022-03-28 07:25:03,49.3,20.0
2022-03-28 07:26:03,39.8,20.3
2022-03-28 07:27:03,40.8,19.8
2022-03-28 07:28:03,38.5,18.9
2022-03-28 07:29:03,35.9,19.4
2022-03-28 07:30:03,44.1,20.7
2022-03-28 07:31:03,42.7,20.6
2022-03-28 07:32:03,44.3,19.9
2022-03-28 07:33:03,44.8,20.5
2022-03-28 07:34:02,41.4,20.2
2022-03-28 07:35:02,41.9,21.1
2022-03-28 07:36:02,41.8,20.1
2022-03-28 07:37:03,40.4,20.1
2022-03-28 07:38:03,39.6,20.0
2022-03-28 07:39:03,42.2,21.2
2022-03-28 07:40:03,39.8,19.3
2022-03-28 07:41:03,39.2,19.7
2022-03-28 07:42:03,43.3,20.0
2022-03-28 07:43:03,38.2,19.8
2022-03-28 07:44:03,41.3,19.5
2022-03-28 07:45:03,41.3,20.1
2022-03-28 07:46:03,35.2,18.8
2022-03-28 07:47:03,39.9,18.9
2022-03-28 07:48:03,35.8,18.4
2022-03-28 07:49:03,35.9,19.3
2022-03-28 07:50:03,36.3,18.5
2022-03-28 07:51:03,35.0,18.8
2022-03-28 07:52:03,34.9,18.6
2022-03-28 07:53:03,38.0,18.8
2022-03-28 07:54:03,37.0,18.9
2022-03-28 07:55:03,38.3,18.7
2022-03-28 07:56:03,36.6,18.6
2022-03-28 07:57:03,37.0,18.0
2022-03-28 07:58:03,38.4,19.0
2022-03-28 07:59:03,35.2,18.1
2022-03-28 08:00:03,38.0,18.0
2022-03-28 08:01:03,36.2,17.9
2022-03-28 08:02:03,38.2,19.0
2022-03-28 08:03:03,35.6,17.7
2022-03-28 08:04:03,32.9,17.1
2022-03-28 08:05:03,31.9,17.0
2022-03-28 08:06:03,31.5,16.9
2022-03-28 08:07:02,33.6,17.8
2022-03-28 08:08:02,34.9,17.9
2022-03-28 08:09:02,35.6,18.0
2022-03-28 08:10:02,36.2,18.4
2022-03-28 08:11:03,35.3,18.4
2022-03-28 08:12:03,35.8,17.8
2022-03-28 08:13:03,38.2,18.6
2022-03-28 08:14:03,40.3,18.4
2022-03-28 08:15:03,36.4,18.6
2022-03-28 08:16:03,36.9,18.7
2022-03-28 08:17:03,37.1,18.8
2022-03-28 08:18:03,34.9,17.1
2022-03-28 08:19:03,35.3,17.4
2022-03-28 08:20:03,34.0,18.2
2022-03-28 08:21:03,36.1,17.2
2022-03-28 08:22:03,33.3,17.7
2022-03-28 08:23:03,37.6,18.3
2022-03-28 08:24:03,34.3,18.0
2022-03-28 08:25:03,33.3,18.2
2022-03-28 08:26:03,33.5,18.3
2022-03-28 08:27:03,34.8,17.9
2022-03-28 08:28:03,31.3,18.8
2022-03-28 08:29:03,36.7,19.6
2022-03-28 08:30:03,35.0,18.2
2022-03-28 08:31:03,33.3,18.5
2022-03-28 08:32:03,36.0,18.9
2022-03-28 08:33:03,36.2,19.8
2022-03-28 08:34:03,40.8,19.4
2022-03-28 08:35:03,35.9,19.3
2022-03-28 08:36:03,39.9,19.3
2022-03-28 08:37:03,38.0,18.9
2022-03-28 08:38:03,38.3,19.1
2022-03-28 08:39:03,33.9,18.4
2022-03-28 08:40:03,36.8,18.8
2022-03-28 08:41:03,39.1,18.9
2022-03-28 08:42:02,37.6,18.9
2022-03-28 08:43:02,37.5,19.4
2022-03-28 08:44:02,37.0,19.3
2022-03-28 08:45:02,37.5,18.8
2022-03-28 08:46:03,38.1,19.6
2022-03-28 08:47:03,36.5,19.9
2022-03-28 08:48:03,42.9,20.6
2022-03-28 08:49:03,36.7,20.6
2022-03-28 08:50:03,37.0,19.7
2022-03-28 08:51:03,42.1,20.4
2022-03-28 08:52:03,38.8,20.3
2022-03-28 08:53:03,37.3,20.0
2022-03-28 08:54:03,35.5,20.0
2022-03-28 08:55:03,38.1,21.1
2022-03-28 08:56:03,37.3,20.1
2022-03-28 08:57:03,39.0,20.2
2022-03-28 08:58:03,39.2,21.4
2022-03-28 08:59:03,41.7,21.4
2022-03-28 09:00:03,43.3,21.6
2022-03-28 09:01:03,40.8,21.1
2022-03-28 09:02:03,39.8,21.8
2022-03-28 09:03:03,38.0,22.0
2022-03-28 09:04:03,41.8,22.1
2022-03-28 09:05:03,40.0,21.8
2022-03-28 09:06:03,39.3,21.3
2022-03-28 09:07:03,38.9,22.4
2022-03-28 09:08:03,39.8,22.5
2022-03-28 09:09:03,40.9,21.8
2022-03-28 09:10:03,41.2,21.6
2022-03-28 09:11:03,42.4,21.7
2022-03-28 09:12:02,41.2,21.0
2022-03-28 09:13:02,39.9,22.0
2022-03-28 09:14:02,38.7,22.1
2022-03-28 09:15:03,41.9,23.1
2022-03-28 09:16:03,42.0,23.5
2022-03-28 09:17:03,40.1,22.9
2022-03-28 09:18:03,41.3,23.1
2022-03-28 09:19:03,42.8,24.2
2022-03-28 09:20:03,42.0,22.8
2022-03-28 09:21:03,39.6,23.1
2022-03-28 09:22:03,43.8,23.8
2022-03-28 09:23:03,46.3,23.9
2022-03-28 09:24:03,53.2,23.9
2022-03-28 09:25:03,41.0,23.2
2022-03-28 09:26:03,45.2,24.7
2022-03-28 09:27:03,48.6,25.9
2022-03-28 09:28:03,43.6,25.0
2022-03-28 09:29:03,44.4,23.8
2022-03-28 09:30:03,47.4,26.2
2022-03-28 09:31:03,42.6,23.9
2022-03-28 09:32:03,44.7,25.0
2022-03-28 09:33:03,42.4,23.3
2022-03-28 09:34:03,42.2,25.3
2022-03-28 09:35:03,45.5,24.5
2022-03-28 09:36:03,45.0,26.4
2022-03-28 09:37:03,44.4,25.4
2022-03-28 09:38:03,42.1,24.6
2022-03-28 09:39:03,46.4,24.2
2022-03-28 09:40:02,45.0,24.2
2022-03-28 09:41:02,49.6,25.3
2022-03-28 09:42:02,45.1,24.4
2022-03-28 09:43:03,47.6,24.7
2022-03-28 09:44:03,43.8,25.1
2022-03-28 09:45:03,45.1,25.2
2022-03-28 09:46:03,44.8,24.3
2022-03-28 09:47:03,42.1,23.5
2022-03-28 09:48:03,41.8,23.6
2022-03-28 09:49:03,45.1,24.4
2022-03-28 09:50:03,40.9,23.2
2022-03-28 09:51:03,41.3,23.1
2022-03-28 09:52:03,42.9,24.0
2022-03-28 09:53:03,48.4,24.9
2022-03-28 09:54:03,47.4,24.9
2022-03-28 09:55:03,43.0,23.3
2022-03-28 09:56:03,48.9,23.6
2022-03-28 09:57:03,42.6,23.1
2022-03-28 09:58:03,47.0,23.8
2022-03-28 09:59:03,41.9,23.5
2022-03-28 10:00:03,49.4,24.6
2022-03-28 10:01:03,41.7,23.7
2022-03-28 10:02:03,43.1,24.0
2022-03-28 10:03:03,42.3,23.3
2022-03-28 10:04:03,47.8,24.3
2022-03-28 10:05:03,41.2,23.7
2022-03-28 10:06:03,43.5,23.8
2022-03-28 10:07:03,44.7,24.2
2022-03-28 10:08:03,47.1,24.1
2022-03-28 10:09:02,51.3,24.9
2022-03-28 10:10:02,46.2,24.0
2022-03-28 10:11:02,51.0,24.7
2022-03-28 10:12:03,45.0,24.0
2022-03-28 10:13:03,44.4,24.8
2022-03-28 10:14:03,39.7,23.1
2022-03-28 10:15:03,47.6,23.1
2022-03-28 10:16:03,43.8,23.8
2022-03-28 10:17:03,48.9,24.0
2022-03-28 10:18:03,40.9,23.5
2022-03-28 10:19:03,44.9,25.6
2022-03-28 10:20:03,55.0,25.9
2022-03-28 10:21:03,48.6,26.1
2022-03-28 10:22:03,61.7,26.7
2022-03-28 10:23:03,46.4,25.8
2022-03-28 10:24:03,116.9,32.1
2022-03-28 10:25:03,55.2,25.4
2022-03-28 10:26:03,46.7,26.6
2022-03-28 10:27:03,47.1,26.4
2022-03-28 10:28:03,46.5,25.1
2022-03-28 10:29:03,44.9,25.5
2022-03-28 10:30:03,149.5,33.2
