date,PM10,PM2_5
2022-03-31 00:51:03,64.6,39.2
2022-03-31 00:52:03,60.9,38.3
2022-03-31 00:53:03,61.7,38.5
2022-03-31 00:54:03,64.7,39.8
2022-03-31 00:55:03,61.7,38.5
2022-03-31 00:56:03,61.7,39.3
2022-03-31 00:57:03,61.2,39.1
2022-03-31 00:58:03,64.3,38.1
2022-03-31 00:59:03,61.8,38.7
2022-03-31 01:00:03,61.3,38.7
2022-03-31 01:01:03,62.1,38.4
2022-03-31 01:02:03,62.4,38.9
2022-03-31 01:03:03,61.2,38.3
2022-03-31 01:04:03,60.0,38.9
2022-03-31 01:05:02,63.9,38.8
2022-03-31 01:06:02,60.1,37.6
2022-03-31 01:07:02,59.6,37.7
2022-03-31 01:08:02,60.1,37.8
2022-03-31 01:09:02,64.0,37.7
2022-03-31 01:10:02,57.7,37.0
2022-03-31 01:11:02,57.8,36.5
2022-03-31 01:12:02,58.4,36.2
2022-03-31 01:13:02,59.4,37.5
2022-03-31 01:14:02,62.9,37.7
2022-03-31 01:15:02,58.1,37.0
2022-03-31 01:16:02,60.2,37.4
2022-03-31 01:17:03,55.9,35.9
2022-03-31 01:18:03,60.0,37.4
2022-03-31 01:19:03,57.2,36.3
2022-03-31 01:20:03,59.6,35.8
2022-03-31 01:21:03,59.3,36.0
2022-03-31 01:22:03,58.1,35.6
2022-03-31 01:23:03,56.9,36.2
2022-03-31 01:24:03,57.2,35.9
2022-03-31 01:25:03,60.3,36.7
2022-03-31 01:26:03,57.6,36.1
2022-03-31 01:27:03,57.2,35.9
2022-03-31 01:28:03,61.7,37.5
2022-03-31 01:29:03,60.1,38.3
2022-03-31 01:30:03,62.0,37.1
2022-03-31 01:31:03,59.6,36.9
2022-03-31 01:32:03,56.7,36.2
2022-03-31 01:33:03,56.1,35.7
2022-03-31 01:34:03,59.8,35.8
2022-03-31 01:35:03,57.0,34.8
2022-03-31 01:36:03,55.8,34.8
2022-03-31 01:37:03,56.8,34.8
2022-03-31 01:38:03,56.9,35.2
2022-03-31 01:39:03,57.0,35.2
2022-03-31 01:40:03,56.3,35.2
2022-03-31 01:41:03,56.9,34.9
2022-03-31 01:42:03,59.2,35.4
2022-03-31 01:43:03,57.7,35.2
2022-03-31 01:44:03,55.5,35.1
2022-03-31 01:45:03,56.8,35.3
2022-03-31 01:46:03,54.8,34.6
2022-03-31 01:47:03,56.9,34.9
2022-03-31 01:48:03,57.0,35.1
2022-03-31 01:49:03,57.5,34.8
2022-03-31 01:50:03,54.4,35.1
2022-03-31 01:51:03,55.8,33.9
2022-03-31 01:52:03,58.2,34.5
2022-03-31 01:53:03,58.4,34.9
2022-03-31 01:54:03,53.3,34.0
2022-03-31 01:55:03,56.9,35.2
2022-03-31 01:56:03,53.8,34.3
2022-03-31 01:57:03,57.7,35.4
2022-03-31 01:58:03,57.7,35.9
2022-03-31 01:59:03,61.3,35.4
2022-03-31 02:00:03,60.2,36.6
2022-03-31 02:01:03,56.3,35.1
2022-03-31 02:02:03,57.7,34.8
2022-03-31 02:03:03,56.3,35.1
2022-03-31 02:04:03,57.6,36.2
2022-03-31 02:05:03,54.0,34.5
2022-03-31 02:06:03,55.9,34.9
2022-03-31 02:07:03,55.7,34.0
2022-03-31 02:08:03,57.3,35.6
2022-03-31 02:09:03,54.2,34.8
2022-03-31 02:10:03,55.6,34.3
2022-03-31 02:11:03,54.6,33.6
2022-03-31 02:12:03,60.0,35.8
2022-03-31 02:13:03,57.3,35.1
2022-03-31 02:14:03,55.6,34.4
2022-03-31 02:15:03,58.1,34.8
2022-03-31 02:16:03,57.0,35.0
2022-03-31 02:17:03,55.9,34.8
2022-03-31 02:18:03,56.3,34.3
2022-03-31 02:19:03,56.7,34.8
2022-03-31 02:20:03,57.4,34.9
2022-03-31 02:21:03,57.3,35.0
2022-03-31 02:22:03,53.7,32.9
2022-03-31 02:23:03,57.6,34.7
2022-03-31 02:24:03,55.1,34.4
2022-03-31 02:25:03,56.8,34.6
2022-03-31 02:26:03,58.7,35.2
2022-03-31 02:27:03,57.6,35.0
2022-03-31 02:28:03,56.5,33.6
2022-03-31 02:29:03,55.8,34.4
2022-03-31 02:30:03,61.4,34.0
2022-03-31 02:31:03,56.2,35.1
2022-03-31 02:32:03,56.0,34.8
2022-03-31 02:33:03,54.5,34.6
2022-03-31 02:34:03,60.8,35.6
2022-03-31 02:35:03,56.6,35.0
2022-03-31 02:36:03,55.3,33.9
2022-03-31 02:37:03,57.6,33.0
2022-03-31 02:38:03,55.9,34.2
2022-03-31 02:39:03,54.7,34.6
2022-03-31 02:40:03,56.5,34.4
2022-03-31 02:41:03,56.3,34.9
2022-03-31 02:42:03,57.9,35.2
2022-03-31 02:43:03,56.3,35.4
2022-03-31 02:44:03,56.0,34.4
2022-03-31 02:45:03,56.5,34.4
2022-03-31 02:46:03,59.4,35.0
2022-03-31 02:47:03,57.7,34.9
2022-03-31 02:48:03,55.7,34.7
2022-03-31 02:49:03,58.4,34.8
2022-03-31 02:50:03,56.8,34.0
2022-03-31 02:51:03,58.4,34.6
2022-03-31 02:52:03,47.1,27.7
2022-03-31 02:53:03,50.9,30.2
2022-03-31 02:54:03,48.2,28.8
2022-03-31 02:55:03,46.0,26.0
2022-03-31 02:56:02,40.9,25.1
2022-03-31 02:57:03,38.7,22.7
2022-03-31 02:58:02,41.1,23.2
2022-03-31 02:59:02,38.2,22.2
2022-03-31 03:00:02,41.6,22.1
2022-03-31 03:01:02,43.3,23.7
2022-03-31 03:02:02,42.7,22.9
2022-03-31 03:03:02,35.5,20.3
2022-03-31 03:04:02,35.4,21.3
2022-03-31 03:05:02,38.8,22.0
2022-03-31 03:06:02,35.4,19.5
2022-03-31 03:07:02,42.1,20.7
2022-03-31 03:08:02,37.2,20.4
2022-03-31 03:09:02,37.0,19.8
2022-03-31 03:10:03,34.6,19.0
2022-03-31 03:11:03,41.1,20.4
2022-03-31 03:12:03,36.3,19.5
2022-03-31 03:13:03,36.2,20.7
2022-03-31 03:14:03,35.8,20.0
2022-03-31 03:15:03,35.3,20.0
2022-03-31 03:16:03,37.7,19.3
2022-03-31 03:17:03,37.8,18.8
2022-03-31 03:18:03,34.4,17.0
2022-03-31 03:19:03,32.2,17.6
2022-03-31 03:20:03,33.0,18.0
2022-03-31 03:21:03,30.4,15.8
2022-03-31 03:22:03,32.2,17.2
2022-03-31 03:23:03,32.0,16.0
2022-03-31 03:24:03,29.7,15.9
2022-03-31 03:25:03,32.0,16.5
2022-03-31 03:26:03,30.8,16.2
2022-03-31 03:27:03,33.4,15.7
2022-03-31 03:28:03,29.8,16.0
2022-03-31 03:29:03,29.3,16.2
2022-03-31 03:30:03,29.3,15.5
2022-03-31 03:31:03,28.2,15.8
2022-03-31 03:32:03,30.1,16.4
2022-03-31 03:33:03,28.5,15.3
2022-03-31 03:34:03,28.9,15.5
2022-03-31 03:35:03,30.9,15.1
2022-03-31 03:36:03,29.8,15.5
2022-03-31 03:37:03,32.4,15.8
2022-03-31 03:38:03,27.8,15.2
2022-03-31 03:39:03,31.5,15.8
2022-03-31 03:40:03,30.6,15.9
2022-03-31 03:41:03,29.8,15.9
2022-03-31 03:42:03,28.5,15.1
2022-03-31 03:43:03,29.2,15.0
2022-03-31 03:44:03,28.9,14.7
2022-03-31 03:45:03,30.7,15.5
2022-03-31 03:46:03,27.5,15.5
2022-03-31 03:47:03,28.6,14.9
2022-03-31 03:48:03,27.9,14.7
2022-03-31 03:49:03,33.1,15.2
2022-03-31 03:50:03,29.1,15.2
2022-03-31 03:51:03,31.0,16.2
2022-03-31 03:52:03,29.4,16.3
2022-03-31 03:53:03,32.2,16.6
2022-03-31 03:54:03,30.4,16.1
2022-03-31 03:55:03,29.3,16.5
2022-03-31 03:56:03,27.1,15.0
2022-03-31 03:57:03,29.1,15.6
2022-03-31 03:58:03,32.5,16.9
2022-03-31 03:59:03,31.4,16.3
2022-03-31 04:00:03,30.7,16.3
2022-03-31 04:01:03,30.0,15.8
2022-03-31 04:02:03,32.6,15.8
2022-03-31 04:03:03,30.7,15.7
2022-03-31 04:04:03,27.6,14.2
2022-03-31 04:05:03,29.0,13.9
2022-03-31 04:06:03,28.3,13.7
2022-03-31 04:07:03,27.5,13.2
2022-03-31 04:08:03,24.4,13.0
2022-03-31 04:09:03,27.3,13.3
2022-03-31 04:10:03,26.6,13.5
2022-03-31 04:11:03,28.3,13.6
2022-03-31 04:12:03,29.0,13.7
2022-03-31 04:13:03,26.9,13.6
2022-03-31 04:14:03,26.7,14.4
2022-03-31 04:15:03,30.2,14.8
2022-03-31 04:16:03,28.6,15.4
2022-03-31 04:17:03,28.5,15.4
2022-03-31 04:18:03,27.1,14.6
2022-03-31 04:19:03,27.7,15.6
2022-03-31 04:20:03,31.6,16.6
2022-03-31 04:21:03,30.3,15.6
2022-03-31 04:22:03,32.4,16.4
2022-03-31 04:23:03,28.9,15.5
2022-03-31 04:24:03,32.9,17.3
2022-03-31 04:25:03,32.1,15.9
2022-03-31 04:26:03,28.5,15.7
2022-03-31 04:27:03,30.1,15.6
2022-03-31 04:28:03,29.4,15.1
2022-03-31 04:29:03,28.7,15.1
2022-03-31 04:30:03,29.5,14.5
2022-03-31 04:31:03,26.5,14.1
2022-03-31 04:32:03,29.7,14.8
2022-03-31 04:33:03,29.2,14.0
2022-03-31 04:34:03,30.3,14.0
2022-03-31 04:35:03,25.6,13.2
2022-03-31 04:36:03,29.1,13.7
2022-03-31 04:37:03,28.1,13.9
2022-03-31 04:38:03,27.8,13.3
2022-03-31 04:39:03,26.8,13.2
2022-03-31 04:40:03,28.2,13.3
2022-03-31 04:41:03,27.3,13.6
2022-03-31 04:42:03,26.3,13.4
2022-03-31 04:43:03,25.7,13.2
2022-03-31 04:44:03,26.6,13.2
2022-03-31 04:45:03,24.4,13.0
2022-03-31 04:46:02,27.8,13.6
2022-03-31 04:47:03,27.5,14.1
2022-03-31 04:48:02,26.2,13.2
2022-03-31 04:49:02,26.9,14.4
2022-03-31 04:50:02,28.1,14.2
2022-03-31 04:51:02,27.7,13.4
2022-03-31 04:52:02,26.4,13.3
2022-03-31 04:53:02,27.6,13.5
2022-03-31 04:54:02,29.4,13.3
2022-03-31 04:55:02,26.1,13.4
2022-03-31 04:56:02,25.8,12.7
2022-03-31 04:57:02,26.0,12.7
2022-03-31 04:58:02,25.2,12.4
2022-03-31 04:59:03,25.9,13.0
2022-03-31 05:00:03,24.6,12.5
2022-03-31 05:01:03,27.0,12.6
2022-03-31 05:02:03,25.5,12.3
2022-03-31 05:03:03,26.4,12.8
2022-03-31 05:04:03,26.6,12.1
2022-03-31 05:05:03,24.7,12.2
2022-03-31 05:06:03,23.7,12.3
2022-03-31 05:07:03,26.8,12.7
2022-03-31 05:08:03,25.7,13.0
2022-03-31 05:09:03,25.3,12.9
2022-03-31 05:10:03,29.0,13.4
2022-03-31 05:11:03,27.9,13.0
2022-03-31 05:12:03,26.5,13.3
2022-03-31 05:13:03,24.9,12.8
2022-03-31 05:14:03,26.8,13.4
2022-03-31 05:15:03,26.5,13.6
2022-03-31 05:16:03,29.3,13.4
2022-03-31 05:17:03,24.9,12.8
2022-03-31 05:18:03,26.8,13.0
2022-03-31 05:19:03,27.1,13.3
2022-03-31 05:20:03,25.6,12.7
2022-03-31 05:21:03,24.0,12.5
2022-03-31 05:22:03,23.9,12.8
2022-03-31 05:23:03,24.2,12.8
2022-03-31 05:24:03,24.3,11.9
2022-03-31 05:25:03,24.4,12.2
2022-03-31 05:26:03,25.6,12.1
2022-03-31 05:27:03,25.3,11.4
2022-03-31 05:28:03,23.1,11.7
2022-03-31 05:29:03,25.3,11.2
2022-03-31 05:30:03,23.3,11.1
2022-03-31 05:31:03,24.1,10.7
2022-03-31 05:32:03,25.2,10.6
2022-03-31 05:33:03,22.1,10.1
2022-03-31 05:34:03,23.7,10.4
2022-03-31 05:35:03,23.3,10.4
2022-03-31 05:36:03,24.1,10.3
2022-03-31 05:37:03,22.8,10.3
2022-03-31 05:38:03,23.8,10.4
2022-03-31 05:39:03,24.1,10.9
2022-03-31 05:40:03,22.4,10.7
2022-03-31 05:41:03,25.5,11.1
2022-03-31 05:42:03,24.7,11.0
2022-03-31 05:43:03,25.4,11.1
2022-03-31 05:44:03,24.6,10.6
2022-03-31 05:45:03,24.1,10.4
2022-03-31 05:46:03,22.5,10.4
2022-03-31 05:47:03,24.7,11.1
2022-03-31 05:48:03,24.2,10.8
2022-03-31 05:49:03,25.2,11.9
2022-03-31 05:50:03,25.1,10.9
2022-03-31 05:51:03,24.5,11.1
2022-03-31 05:52:03,24.8,11.0
2022-03-31 05:53:03,24.0,11.2
2022-03-31 05:54:03,22.7,10.9
2022-03-31 05:55:03,24.1,10.8
2022-03-31 05:56:03,23.8,10.5
2022-03-31 05:57:03,26.2,10.1
2022-03-31 05:58:03,24.0,10.4
2022-03-31 05:59:03,24.6,10.5
2022-03-31 06:00:03,21.6,10.4
2022-03-31 06:01:03,25.8,11.0
2022-03-31 06:02:03,25.2,10.9
2022-03-31 06:03:03,25.9,11.7
2022-03-31 06:04:03,24.7,11.5
2022-03-31 06:05:03,26.9,12.0
2022-03-31 06:06:03,25.7,11.4
2022-03-31 06:07:03,24.9,11.8
2022-03-31 06:08:03,24.9,11.9
2022-03-31 06:09:03,28.8,11.5
2022-03-31 06:10:03,25.2,11.6
2022-03-31 06:11:03,29.0,12.2
2022-03-31 06:12:03,26.6,12.2
2022-03-31 06:13:03,26.6,12.0
2022-03-31 06:14:03,31.0,11.9
2022-03-31 06:15:03,29.5,12.1
2022-03-31 06:16:03,25.3,11.7
2022-03-31 06:17:03,27.8,11.3
2022-03-31 06:18:03,26.5,11.6
2022-03-31 06:19:03,28.4,11.4
2022-03-31 06:20:03,26.7,11.7
2022-03-31 06:21:03,31.7,12.0
2022-03-31 06:22:03,28.3,11.0
2022-03-31 06:23:03,27.7,11.0
2022-03-31 06:24:03,32.0,10.9
2022-03-31 06:25:03,27.7,10.5
2022-03-31 06:26:03,26.0,10.4
2022-03-31 06:27:03,29.7,11.5
2022-03-31 06:28:03,30.3,11.2
2022-03-31 06:29:03,28.0,11.2
2022-03-31 06:30:03,30.7,11.6
2022-03-31 06:31:03,27.2,10.1
2022-03-31 06:32:03,28.5,10.9
2022-03-31 06:33:03,27.5,10.4
2022-03-31 06:34:03,25.3,9.7
2022-03-31 06:35:03,27.0,10.6
2022-03-31 06:36:03,27.0,10.1
2022-03-31 06:37:03,25.1,10.0
2022-03-31 06:38:03,27.6,10.6
2022-03-31 06:39:03,29.0,10.0
2022-03-31 06:40:03,24.7,10.0
2022-03-31 06:41:03,23.7,9.4
2022-03-31 06:42:03,26.5,9.4
2022-03-31 06:43:03,22.4,9.1
2022-03-31 06:44:03,24.1,9.6
2022-03-31 06:45:03,25.2,9.9
2022-03-31 06:46:03,25.5,9.8
2022-03-31 06:47:03,24.4,9.0
2022-03-31 06:48:03,24.4,9.5
2022-03-31 06:49:03,24.6,9.2
2022-03-31 06:50:03,23.8,9.6
2022-03-31 06:51:03,27.2,9.3
2022-03-31 06:52:03,23.3,8.9
2022-03-31 06:53:03,24.7,8.8
2022-03-31 06:54:03,24.9,9.0
2022-03-31 06:55:03,26.3,10.3
2022-03-31 06:56:03,23.2,9.2
2022-03-31 06:57:03,25.5,8.9
2022-03-31 06:58:03,24.6,9.2
2022-03-31 06:59:03,23.8,8.1
2022-03-31 07:00:03,27.3,9.0
2022-03-31 07:01:03,25.0,8.6
2022-03-31 07:02:03,21.9,8.7
2022-03-31 07:03:03,23.2,9.4
2022-03-31 07:04:03,23.8,9.2
2022-03-31 07:05:03,23.5,8.8
2022-03-31 07:06:03,24.0,9.5
2022-03-31 07:07:03,27.0,10.4
2022-03-31 07:08:03,24.3,8.6
2022-03-31 07:09:03,24.5,8.9
2022-03-31 07:10:03,22.9,9.3
2022-03-31 07:11:03,25.3,8.7
2022-03-31 07:12:03,22.5,9.1
2022-03-31 07:13:03,21.0,9.2
2022-03-31 07:14:03,23.3,9.6
2022-03-31 07:15:03,23.2,9.1
2022-03-31 07:16:03,22.6,9.9
2022-03-31 07:17:03,25.5,11.1
2022-03-31 07:18:03,25.7,10.5
2022-03-31 07:19:03,23.4,9.7
2022-03-31 07:20:03,24.3,9.7
2022-03-31 07:21:03,21.9,9.4
2022-03-31 07:22:03,23.0,9.1
2022-03-31 07:23:03,20.7,9.2
2022-03-31 07:24:03,25.9,10.2
2022-03-31 07:25:03,22.0,9.5
2022-03-31 07:26:03,21.4,9.0
2022-03-31 07:27:03,21.8,9.2
2022-03-31 07:28:03,22.3,9.7
2022-03-31 07:29:03,25.0,10.2
2022-03-31 07:30:03,22.0,9.7
2022-03-31 07:31:03,22.2,10.1
2022-03-31 07:32:03,24.3,11.1
2022-03-31 07:33:03,22.3,10.1
2022-03-31 07:34:03,24.3,10.8
2022-03-31 07:35:03,23.9,9.3
2022-03-31 07:36:03,26.6,9.1
2022-03-31 07:37:03,19.5,8.8
2022-03-31 07:38:03,23.1,9.6
2022-03-31 07:39:03,22.8,8.7
2022-03-31 07:40:03,23.6,8.7
2022-03-31 07:41:03,23.3,8.8
2022-03-31 07:42:03,22.9,9.3
2022-03-31 07:43:03,21.0,8.8
2022-03-31 07:44:03,21.7,9.1
2022-03-31 07:45:03,23.8,9.4
2022-03-31 07:46:03,23.7,9.3
2022-03-31 07:47:03,22.4,9.4
2022-03-31 07:48:03,24.8,9.8
2022-03-31 07:49:03,22.9,10.4
2022-03-31 07:50:03,24.3,10.3
2022-03-31 07:51:03,22.7,10.2
2022-03-31 07:52:03,23.2,10.6
2022-03-31 07:53:03,22.3,11.4
2022-03-31 07:54:03,23.4,10.8
2022-03-31 07:55:03,24.0,11.3
2022-03-31 07:56:03,24.5,10.6
2022-03-31 07:57:03,29.5,12.4
2022-03-31 07:58:03,26.9,12.3
2022-03-31 07:59:03,27.7,12.6
2022-03-31 08:00:03,26.5,11.4
2022-03-31 08:01:03,25.2,10.3
2022-03-31 08:02:03,22.2,10.9
2022-03-31 08:03:03,23.8,10.4
2022-03-31 08:04:03,24.3,10.9
2022-03-31 08:05:03,25.5,10.6
2022-03-31 08:06:03,24.2,10.5
2022-03-31 08:07:03,23.7,9.9
2022-03-31 08:08:03,23.4,11.0
2022-03-31 08:09:03,23.3,11.2
2022-03-31 08:10:03,26.7,12.3
2022-03-31 08:11:03,26.9,11.8
2022-03-31 08:12:03,27.9,12.5
2022-03-31 08:13:03,24.2,11.4
2022-03-31 08:14:03,25.1,12.4
2022-03-31 08:15:03,27.2,12.3
2022-03-31 08:16:03,29.9,12.4
2022-03-31 08:17:03,27.5,11.8
2022-03-31 08:18:03,23.8,11.6
2022-03-31 08:19:03,25.7,11.7
2022-03-31 08:20:03,26.6,11.2
2022-03-31 08:21:03,25.1,11.1
2022-03-31 08:22:03,26.4,11.4
2022-03-31 08:23:03,27.5,12.3
2022-03-31 08:24:03,25.3,10.4
2022-03-31 08:25:03,23.3,10.2
2022-03-31 08:26:03,22.3,10.7
2022-03-31 08:27:03,25.1,10.9
2022-03-31 08:28:03,24.9,11.2
2022-03-31 08:29:03,24.0,10.4
2022-03-31 08:30:03,26.3,10.8
2022-03-31 08:31:03,25.8,10.4
2022-03-31 08:32:03,24.1,9.8
2022-03-31 08:33:03,22.8,10.4
2022-03-31 08:34:03,22.4,10.5
2022-03-31 08:35:03,25.8,10.6
2022-03-31 08:36:03,23.3,10.9
2022-03-31 08:37:03,23.2,11.2
2022-03-31 08:38:03,25.0,11.4
2022-03-31 08:39:03,23.2,10.5
2022-03-31 08:40:03,25.4,11.1
2022-03-31 08:41:03,23.4,11.1
2022-03-31 08:42:03,24.5,11.7
2022-03-31 08:43:03,27.1,11.6
2022-03-31 08:44:03,24.1,11.0
2022-03-31 08:45:03,23.5,11.0
2022-03-31 08:46:03,24.1,11.1
2022-03-31 08:47:03,23.4,11.2
2022-03-31 08:48:03,25.4,11.7
2022-03-31 08:49:03,24.0,11.5
2022-03-31 08:50:03,26.2,11.4
2022-03-31 08:51:03,24.5,11.0
2022-03-31 08:52:03,25.6,11.5
2022-03-31 08:53:03,22.6,10.2
2022-03-31 08:54:03,24.9,10.9
2022-03-31 08:55:03,24.6,10.3
2022-03-31 08:56:03,24.8,10.9
2022-03-31 08:57:03,24.2,11.1
2022-03-31 08:58:03,23.8,10.6
2022-03-31 08:59:03,24.4,10.4
2022-03-31 09:00:03,22.9,11.3
2022-03-31 09:01:03,23.5,11.1
2022-03-31 09:02:03,26.9,11.5
2022-03-31 09:03:03,25.0,10.8
2022-03-31 09:04:03,26.1,11.0
2022-03-31 09:05:03,26.2,11.5
2022-03-31 09:06:03,25.1,11.1
2022-03-31 09:07:03,25.4,12.0
2022-03-31 09:08:03,28.4,12.1
2022-03-31 09:09:03,24.0,11.3
2022-03-31 09:10:03,24.3,11.2
2022-03-31 09:11:03,22.8,10.9
2022-03-31 09:12:03,22.1,9.9
2022-03-31 09:13:03,22.6,10.2
2022-03-31 09:14:03,24.5,11.2
2022-03-31 09:15:03,24.3,10.4
2022-03-31 09:16:03,23.9,10.2
2022-03-31 09:17:03,20.6,9.2
2022-03-31 09:18:03,21.1,9.3
2022-03-31 09:19:03,21.0,8.8
2022-03-31 09:20:03,22.6,9.5
2022-03-31 09:21:03,23.6,9.5
2022-03-31 09:22:03,21.3,9.6
2022-03-31 09:23:03,21.1,8.8
2022-03-31 09:24:03,22.8,9.3
2022-03-31 09:25:03,20.9,8.4
2022-03-31 09:26:03,24.0,9.8
2022-03-31 09:27:03,19.0,8.8
2022-03-31 09:28:03,24.2,9.1
2022-03-31 09:29:03,19.7,8.7
2022-03-31 09:30:03,18.3,6.9
2022-03-31 09:31:03,19.5,6.9
2022-03-31 09:32:03,18.1,6.5
2022-03-31 09:33:03,20.3,6.9
2022-03-31 09:34:03,17.4,7.3
2022-03-31 09:35:03,20.3,7.1
2022-03-31 09:36:03,20.8,7.2
2022-03-31 09:37:03,19.7,7.2
2022-03-31 09:38:03,20.1,7.7
2022-03-31 09:39:03,18.9,7.3
2022-03-31 09:40:03,19.8,7.4
2022-03-31 09:41:03,18.3,7.1
2022-03-31 09:42:03,19.7,7.5
2022-03-31 09:43:03,19.1,7.3
2022-03-31 09:44:03,18.2,7.3
2022-03-31 09:45:03,20.7,7.8
2022-03-31 09:46:03,18.3,7.8
2022-03-31 09:47:03,18.8,7.5
2022-03-31 09:48:03,23.0,9.7
2022-03-31 09:49:03,21.2,8.4
2022-03-31 09:50:03,24.2,8.3
2022-03-31 09:51:03,21.1,8.4
2022-03-31 09:52:03,23.1,8.3
2022-03-31 09:53:03,21.2,8.4
2022-03-31 09:54:03,19.6,8.3
2022-03-31 09:55:03,20.6,8.4
2022-03-31 09:56:03,21.5,8.1
2022-03-31 09:57:03,24.1,8.6
2022-03-31 09:58:03,20.5,8.4
2022-03-31 09:59:03,19.8,8.5
2022-03-31 10:00:03,22.1,9.5
2022-03-31 10:01:03,23.3,8.7
2022-03-31 10:02:03,20.8,8.8
2022-03-31 10:03:03,21.9,9.1
2022-03-31 10:04:03,20.5,9.0
2022-03-31 10:05:03,19.8,8.3
2022-03-31 10:06:03,22.5,8.8
2022-03-31 10:07:03,22.2,9.4
2022-03-31 10:08:03,21.7,8.6
2022-03-31 10:09:03,20.6,8.4
2022-03-31 10:10:03,20.2,8.4
2022-03-31 10:11:03,21.7,9.2
2022-03-31 10:12:03,21.2,9.3
2022-03-31 10:13:03,21.4,9.0
2022-03-31 10:14:03,22.2,9.4
2022-03-31 10:15:03,22.6,9.4
2022-03-31 10:16:03,21.7,9.6
2022-03-31 10:17:03,23.9,11.0
2022-03-31 10:18:03,21.3,9.4
2022-03-31 10:19:03,21.6,9.6
2022-03-31 10:20:03,24.6,10.3
2022-03-31 10:21:03,22.0,9.6
2022-03-31 10:22:03,24.0,10.0
2022-03-31 10:23:03,24.8,10.2
2022-03-31 10:24:03,22.8,10.0
2022-03-31 10:25:03,23.5,9.9
2022-03-31 10:26:03,22.9,10.5
2022-03-31 10:27:03,20.1,9.8
2022-03-31 10:28:03,27.0,10.1
2022-03-31 10:29:03,26.6,10.8
2022-03-31 10:30:03,21.8,10.0
2022-03-31 10:31:03,22.8,10.3
2022-03-31 10:32:03,21.8,10.3
2022-03-31 10:33:03,24.8,11.9
2022-03-31 10:34:03,25.5,10.6
2022-03-31 10:35:03,25.2,11.3
2022-03-31 10:36:03,24.5,11.0
2022-03-31 10:37:03,25.1,10.9
2022-03-31 10:38:03,24.4,10.7
2022-03-31 10:39:03,25.0,11.1
2022-03-31 10:40:03,24.7,11.6
2022-03-31 10:41:03,25.4,10.8
2022-03-31 10:42:03,24.9,10.9
2022-03-31 10:43:03,23.2,10.6
2022-03-31 10:44:03,26.6,10.6
2022-03-31 10:45:03,23.8,10.6
2022-03-31 10:46:03,27.1,10.5
2022-03-31 10:47:03,25.0,10.8
2022-03-31 10:48:03,26.9,11.2
2022-03-31 10:49:03,24.9,10.4
2022-03-31 10:50:03,25.5,10.9
2022-03-31 10:51:03,24.9,10.5
2022-03-31 10:52:03,25.0,11.3
2022-03-31 10:53:03,23.9,10.6
2022-03-31 10:54:03,23.4,10.5
2022-03-31 10:55:03,27.0,11.2
2022-03-31 10:56:03,23.7,11.3
2022-03-31 10:57:03,27.6,10.8
2022-03-31 10:58:03,28.1,11.7
2022-03-31 10:59:03,24.6,10.6
2022-03-31 11:00:03,26.2,10.8
2022-03-31 11:01:03,22.9,10.7
2022-03-31 11:02:03,24.9,10.6
2022-03-31 11:03:03,25.1,10.9
2022-03-31 11:04:03,25.9,11.1
